update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size
1,8192,24,24,5.9,1506.8,,,0.4706,0.3,0.7143,0.0,,0.4706,83.7,2.75,1.8145,9.69,0.799,6.14,0.0,0.0,-0.0052,-0.0001,0.0284,-1.6867,0
2,16384,65,41,22.9,1729.5,,,0.5455,0.4444,0.6154,0.0,,0.5455,149.5,4.05,1.778,9.76,0.7804,5.92,0.0,0.0,-0.013,-0.0001,0.0451,-1.6662,0
3,24576,100,35,39.7,1766.1,,,0.4667,0.1667,0.6667,0.0,,0.4667,199.3,4.97,1.8123,10.59,0.7678,6.12,0.0,0.0,0.049,-0.0003,0.0376,-1.6875,0
4,32768,135,35,56.4,1828.8,,,0.5,0.6,0.3333,0.0,,0.5,203.0,5.03,1.8148,10.7,0.7658,6.14,0.0001,0.0,0.0853,-0.0004,0.0372,-1.6775,0
5,40960,177,42,73.3,1731.0,,,0.4,0.4167,0.375,0.0,,0.4,215.1,4.74,1.8292,10.65,0.7732,6.23,0.0002,0.0,0.1548,-0.0007,0.0426,-1.6833,0
6,49152,212,35,90.5,1524.8,,,0.6667,0.5,0.8182,0.0,1.0,0.65,193.4,4.91,1.788,10.18,0.7706,5.98,0.0004,0.0,0.2677,-0.0008,0.0365,-1.6778,1
7,57344,250,38,107.9,1323.7,,,0.4545,0.4667,0.4286,0.0,0.5455,0.3636,228.4,5.29,1.7849,10.3,0.7654,5.96,0.0016,0.0015,0.3101,-0.0013,0.0382,-1.6728,1
8,65536,291,41,125.2,1282.4,,,0.5,0.2222,0.6471,0.0,0.5,0.5,211.4,5.32,1.7702,10.16,0.7637,5.87,0.001,0.0,0.3519,-0.001,0.0417,-1.6586,1
9,73728,343,52,142.9,1239.0,,,0.4848,0.3333,0.6667,0.0,0.4667,0.5,213.5,5.42,1.7746,10.07,0.7683,5.9,0.0026,0.0098,0.3942,-0.0017,0.0475,-1.6326,1
10,81920,381,38,160.1,1325.3,,,0.5,0.3333,0.6429,0.0,0.5,0.5,182.7,5.18,1.8064,10.87,0.7569,6.09,0.0026,0.0055,0.6394,-0.0019,0.029,-1.665,1
11,90112,425,44,178.0,1250.7,,,0.5312,0.2353,0.8667,0.0,0.5,0.5714,171.5,4.77,1.7529,9.9,0.7647,5.77,0.0022,0.006,0.6685,-0.0016,0.0348,-1.6225,2
12,98304,461,36,195.8,1244.9,,,0.3704,0.2143,0.5385,0.0,0.1429,0.45,202.6,5.81,1.7399,9.85,0.7607,5.7,0.0033,0.0219,0.6551,-0.0029,0.035,-1.6315,2
13,106496,496,35,213.4,1261.4,,,0.5714,0.3333,0.75,0.0,0.7778,0.4167,214.9,5.46,1.7128,10.05,0.7423,5.54,0.0029,0.0116,0.7636,-0.002,0.0261,-1.6062,2
14,114688,545,49,230.3,1289.9,,,0.3158,0.2381,0.4118,0.0,0.2727,0.3333,219.9,6.33,1.7412,10.28,0.7472,5.7,0.0039,0.0277,0.6013,-0.0037,0.0484,-1.5958,2
15,122880,590,45,246.6,1327.0,,,0.2857,0.2727,0.3077,0.0,0.3333,0.2353,156.9,4.8,1.7302,10.39,0.7393,5.64,0.003,0.0139,0.7403,-0.0026,0.0361,-1.6152,2
16,131072,629,39,263.1,1300.2,,,0.4839,0.2667,0.6875,0.0,0.6364,0.4,207.9,6.1,1.7382,10.4,0.7423,5.69,0.0025,0.0057,0.7898,-0.0023,0.0321,-1.6231,3
